etsy_listing_id,etsy_title,current_etsy_price,matched_variant_count,variants_with_losses,variants_under_10pct,variants_10_to_14_99pct,variants_15pct_or_higher,current_price_min,current_price_max,worst_net_profit,worst_printify_cost,worst_printify_shipping,worst_net_margin_pct,best_net_margin_pct,minimum_price_for_15pct_margin,price_increase_needed,status,recommended_action,pricing_note
4548063219,"Custom Autumn Garden Flag, Woodland Animals Family Name Porch Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,3.6759499999999985,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4547703408,"Personalized Thanksgiving Woodland Animals Garden Flag, Custom Family Name Fall Porch Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,3.6759499999999985,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4547688830,"Thanksgiving Raccoon Possum Pie Garden Flag, Funny Autumn Fall Outdoor Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,3.6759499999999985,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4547678576,"Personalized Cat Christmas Garden Flag, Holiday Yard Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,3.6759499999999985,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4547573036,"Personalized Pet Christmas Garden Flag, Santa Hat Portrait, Double-Sided Holiday Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,3.6759499999999985,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4546958384,"Custom Pet Memorial Garden Flag, Watercolor Portrait Remembrance Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,3.6759499999999985,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4546923012,"Custom Chicken Garden Flag, Personalized Flock Yard Decor, Farmhouse Backyard Banner",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,3.6759499999999985,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555320738,"Chicken Garden Flag, Too Cool for the Coop Double Sided Flag, Funny Backyard Chicken Decor, Farmhouse Yard Flag, Chicken Lover Gift",22.99,4.0,0.0,0.0,2.0,2.0,22.99,34.99,3.6759499999999985,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4532123027,Personalized Pet Nutcracker Glass Ornament: Custom Dog Cat Christmas Keepsake,15.99,1.0,0.0,0.0,1.0,0.0,15.99,15.99,2.1209500000000014,6.21,5.89,13.264227642276433,13.264227642276433,16.36,0.3699999999999992,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4533501256,"Pet Memorial Plaque Personalized, Custom Photo Slate Sign, Pet Loss Sympathy Keepsake Decor",43.99,1.0,0.0,0.0,1.0,0.0,43.99,43.99,5.950950000000001,21.12,12.49,13.527960900204592,13.527960900204592,44.85,0.8599999999999994,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4539111045,"Hedgehog Christmas Ornament, Acrylic Woodland Animal Decor, Funny Cozy Winter Gift, Coworker Boss Gift",22.99,1.0,0.0,0.0,1.0,0.0,22.99,22.99,3.1859499999999983,11.48,5.89,13.857981731187467,13.857981731187467,23.34,0.3500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
