etsy_listing_id,etsy_title,current_etsy_price,matched_variant_count,variants_with_losses,variants_under_10pct,variants_10_to_14_99pct,variants_15pct_or_higher,current_price_min,current_price_max,worst_net_profit,worst_printify_cost,worst_printify_shipping,worst_net_margin_pct,best_net_margin_pct,minimum_price_for_15pct_margin,price_increase_needed,status,recommended_action,pricing_note
4532226644,Personalized Pet Nutcracker Christmas Mug: Custom Dog or Cat Coffee Cup,16.99,1.0,0.0,0.0,1.0,0.0,16.99,16.99,2.0859499999999986,5.75,7.29,12.277516185991754,12.277516185991754,17.61,0.620000000000001,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4546990376,"Customizable Chicken Flock Mug, Farmhouse Coffee Cup, Backyard Chicken Lover Gift",17.99,5.0,0.0,0.0,5.0,0.0,17.99,17.99,2.290949999999999,6.45,7.29,12.734574763757639,12.734574763757639,18.53,0.5400000000000027,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4517685051,"Funny Capybara Tee Personalized ""is on Capy Time"" Cotton T Shirt",19.99,42.0,0.0,0.0,42.0,0.0,19.99,23.99,2.580949999999998,10.31,4.95,12.91120560280139,14.510004168403498,24.15,4.16,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4524800291,"Capybara Journal: American Gothic Parody Notebook, Funny Farmhouse Art Writing Gift",18.99,1.0,0.0,0.0,1.0,0.0,18.99,18.99,2.455949999999999,8.29,6.19,12.932859399684041,12.932859399684041,19.51,0.5200000000000031,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4523159077,"Personalized Journal The Adventures of Journal, Capybara Don't Worry, Be Capy, Custom Notebook",18.99,1.0,0.0,0.0,1.0,0.0,18.99,18.99,2.455949999999999,8.29,6.19,12.932859399684041,12.932859399684041,19.51,0.5200000000000031,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554701147,"Sherpa Blanket, Custom Name Fall Leaves Throw, Personalized Cozy Fleece, Autumn Home Decor",59.99,4.0,0.0,0.0,2.0,2.0,59.99,79.99,10.390949999999995,49.26,12.49,12.990311288911109,15.604184030671783,82.12,22.130000000000003,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554701147,"Sherpa Blanket, Custom Name Fall Leaves Throw, Personalized Cozy Fleece, Autumn Home Decor",59.99,4.0,0.0,0.0,2.0,2.0,59.99,79.99,10.390949999999995,49.26,12.49,12.990311288911109,15.604184030671783,82.12,22.130000000000003,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555320738,"Chicken Garden Flag, Too Cool for the Coop Double Sided Flag, Funny Backyard Chicken Decor, Farmhouse Yard Flag, Chicken Lover Gift",22.99,4.0,0.0,0.0,2.0,2.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555320430,"Funny Possum Christmas Garden Flag, Santa's Helper Yard Decor, Double Sided Holiday Outdoor Flag",22.99,4.0,0.0,0.0,2.0,2.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307889,"Custom Pet Memorial Garden Flag, Watercolor Dog Remembrance Sympathy Gift",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307889,"Custom Pet Memorial Garden Flag, Watercolor Dog Remembrance Sympathy Gift",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307559,"Personalized Pet Christmas Garden Flag, Custom Pet Name Holiday Yard Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307559,"Personalized Pet Christmas Garden Flag, Custom Pet Name Holiday Yard Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307157,"Personalized Cat Christmas Garden Flag, Holiday Pet Name Yard Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307157,"Personalized Cat Christmas Garden Flag, Holiday Pet Name Yard Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555306819,"Thanksgiving Raccoon Possum Pie Flag, Funny Autumn Fall Double Sided Yard Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555306819,"Thanksgiving Raccoon Possum Pie Flag, Funny Autumn Fall Double Sided Yard Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555318408,"Personalized Autumn Garden Flag, Woodland Animals, Custom Family Name Fall Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555318408,"Personalized Autumn Garden Flag, Woodland Animals, Custom Family Name Fall Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555305589,"Personalized Hanukkah Garden Flag, Woodland Animals Menorah Porch Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555305589,"Personalized Hanukkah Garden Flag, Woodland Animals Menorah Porch Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555305589,"Custom Hanukkah Garden Flag, Woodland Animals Menorah Porch Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555305589,"Custom Hanukkah Garden Flag, Woodland Animals Menorah Porch Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555318408,"Custom Autumn Garden Flag, Woodland Animals Family Name Porch Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555318408,"Custom Autumn Garden Flag, Woodland Animals Family Name Porch Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4547703408,"Personalized Thanksgiving Woodland Animals Garden Flag, Custom Family Name Fall Porch Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555306819,"Thanksgiving Raccoon Possum Pie Garden Flag, Funny Autumn Fall Outdoor Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555306819,"Thanksgiving Raccoon Possum Pie Garden Flag, Funny Autumn Fall Outdoor Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307157,"Personalized Cat Christmas Garden Flag, Holiday Yard Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307157,"Personalized Cat Christmas Garden Flag, Holiday Yard Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307559,"Personalized Pet Christmas Garden Flag, Santa Hat Portrait, Double-Sided Holiday Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307559,"Personalized Pet Christmas Garden Flag, Santa Hat Portrait, Double-Sided Holiday Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555320430,"Funny Possum Christmas Garden Flag, Santa's Helper Yard Decor, Double Sided Holiday Outdoor Flag",22.99,4.0,0.0,0.0,2.0,2.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307889,"Custom Pet Memorial Garden Flag, Watercolor Portrait Remembrance Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555307889,"Custom Pet Memorial Garden Flag, Watercolor Portrait Remembrance Decor",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4546923012,"Custom Chicken Garden Flag, Personalized Flock Yard Decor, Farmhouse Backyard Banner",22.99,2.0,0.0,0.0,1.0,1.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555320738,"Chicken Garden Flag, Too Cool for the Coop Double Sided Flag, Funny Backyard Chicken Decor, Farmhouse Yard Flag, Chicken Lover Gift",22.99,4.0,0.0,0.0,2.0,2.0,22.99,34.99,4.58595,20.44,6.39,13.106458988282366,15.98934319269247,35.87,12.879999999999999,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4532123027,Personalized Pet Nutcracker Glass Ornament: Custom Dog Cat Christmas Keepsake,15.99,1.0,0.0,0.0,1.0,0.0,15.99,15.99,2.1209500000000014,6.21,5.89,13.264227642276433,13.264227642276433,16.36,0.3699999999999992,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4533501256,"Pet Memorial Plaque Personalized, Custom Photo Slate Sign, Pet Loss Sympathy Keepsake Decor",43.99,1.0,0.0,0.0,1.0,0.0,43.99,43.99,5.950950000000001,21.12,12.49,13.527960900204592,13.527960900204592,44.85,0.8599999999999994,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4539111045,"Hedgehog Christmas Ornament, Acrylic Woodland Animal Decor, Funny Cozy Winter Gift, Coworker Boss Gift",22.99,1.0,0.0,0.0,1.0,0.0,22.99,22.99,3.1859499999999983,11.48,5.89,13.857981731187467,13.857981731187467,23.34,0.3500000000000014,HAS_10_TO_14.99_VARIANT,SMALL_PRICE_REVIEW,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4548244100,"Personalized Hanukkah Mug, Woodland Animal Jewish Holiday Gift",19.99,1.0,0.0,0.0,0.0,1.0,19.99,19.99,3.1409499999999984,7.41,7.29,15.712606303151569,15.712606303151569,19.81,0.0,ALL_VARIANTS_15%+,NO_ACTION,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4534663924,"Custom Pet Portrait Memorial Keychain, Acrylic Pet Loss Keepsake (Digital Proof)",12.99,1.0,0.0,0.0,0.0,1.0,12.99,12.99,2.095950000000001,2.12,7.29,16.135103926097006,16.135103926097006,12.8,0.0,ALL_VARIANTS_15%+,NO_ACTION,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554604387,"Custom Hanukkah Doormat, Personalized Family Welcome Rug, Blue Menorah Dreidel Design",36.99,2.0,0.0,0.0,0.0,2.0,36.99,36.99,6.495950000000003,13.04,13.69,17.56136793728035,17.56136793728035,35.74,0.0,ALL_VARIANTS_15%+,NO_ACTION,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554604387,"Custom Hanukkah Doormat, Personalized Family Welcome Rug, Blue Menorah Dreidel Design",36.99,2.0,0.0,0.0,0.0,2.0,36.99,36.99,6.495950000000003,13.04,13.69,17.56136793728035,17.56136793728035,35.74,0.0,ALL_VARIANTS_15%+,NO_ACTION,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554604387,"Custom Hanukkah Doormat, Personalized Jewish Holiday Welcome Rug, Menorah Dreidel Design",36.99,2.0,0.0,0.0,0.0,2.0,36.99,36.99,6.495950000000003,13.04,13.69,17.56136793728035,17.56136793728035,35.74,0.0,ALL_VARIANTS_15%+,NO_ACTION,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554604387,"Custom Hanukkah Doormat, Personalized Jewish Holiday Welcome Rug, Menorah Dreidel Design",36.99,2.0,0.0,0.0,0.0,2.0,36.99,36.99,6.495950000000003,13.04,13.69,17.56136793728035,17.56136793728035,35.74,0.0,ALL_VARIANTS_15%+,NO_ACTION,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4548170754,"Personalized Hanukkah Doormat, Woodland Animals Menorah Welcome Mat, Jewish Holiday Porch Decor",36.99,1.0,0.0,0.0,0.0,1.0,36.99,36.99,6.495950000000003,13.04,13.69,17.56136793728035,17.56136793728035,35.74,0.0,ALL_VARIANTS_15%+,NO_ACTION,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4541479929,"Snowflake Monogram Mug, Personalized Christmas Coffee Cup, Custom Initial Holiday Mug, Coworker Boss Gift",18.99,2.0,0.0,0.0,0.0,2.0,18.99,18.99,3.5659499999999986,6.08,7.29,18.7780410742496,18.7780410742496,18.04,0.0,ALL_VARIANTS_15%+,NO_ACTION,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4517528053,Capybara Tee Vintage Travel Capybara Cotton T-Shirt,22.99,42.0,0.0,0.0,0.0,42.0,22.99,31.99,5.290949999999998,13.03,4.95,20.357637552904954,36.998792687133495,24.15,1.1600000000000001,ALL_VARIANTS_15%+,NO_ACTION,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4521395216,"Personalized Pet Portrait Mouse Pad, Custom Photo Desk Decor, Realistic Memorial Gift",17.99,1.0,0.0,0.0,0.0,1.0,17.99,17.99,4.860949999999997,4.98,6.19,27.02028904947192,27.02028904947192,15.13,0.0,ALL_VARIANTS_15%+,NO_ACTION,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4533470705,"Personalized Pet Memorial Ornament, Custom Photo Acrylic Keepsake, Dog Cat Sympathy Gift",16.99,1.0,0.0,0.0,0.0,1.0,16.99,16.99,4.675949999999998,2.46,7.99,27.52177751618598,27.52177751618598,14.18,0.0,ALL_VARIANTS_15%+,NO_ACTION,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4557429557,"Personalized Thanksgiving Table Runner, Custom Fall Table Decor, Autumn Pumpkin Runner for Thanksgiving Dinner, Optional Matching Napkins",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4556984930,"Personalized Spooky Pumpkin Halloween Table Runner, Custom Fall Dining Decor",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555294703,"Personalized Faux Suede Christmas Pillow Cover, Custom Tag Decor (4 Sizes)",24.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4555294703,"Personalized Faux Suede Christmas Pillow Cover, Custom Tag Decor",24.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554787768,"Personalized Hanukkah Table Runner, Family Name Jewish Holiday Decor",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554786156,"Personalized Christmas Family Name Table Runner, 4 Festive Designs, Optional Napkins",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554786156,"Personalized Christmas Table Runner, Festive Family Holiday Decor, 4 Designs, Optional Napkins",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554786156,"Personalized Christmas Table Runner, Custom Family Name Holiday Decor, 4 Festive Designs",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554782140,"Halloween Table Runner, Ghost Vampire Mummy Fall Decor, Personalized Centerpiece (Optional Napkins)",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554777202,"Personalized Thanksgiving Table Runner, Grateful Hearts Gather Fall Decor",42.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554710012,"Pet Memorial Plaque Personalized, Custom Watercolor Portrait, Dog Cat Sympathy Gift, Acrylic Wood Stand",28.99,2.0,0.0,0.0,0.0,0.0,28.99,28.99,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554706846,"Personalized Hanukkah Pillow, Faux Suede Throw Pillow with Custom Gift Tag, Jewish Holiday Decor, Hanukkah Home Accent",34.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554706420,"Personalized Faux Suede Christmas Pillow, Plaid Holiday Decor Gift Tag",34.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
4554684813,"Personalized Faux Suede Christmas Pillow with Gift Tag, Plaid Holiday Decor",34.99,,,,,,,,,,,,,,,NOT_CALCULABLE,NO_PROFITABILITY_DATA,Uses Etsy API inventory prices for matched SKUs when available; falls back to the Etsy CSV base price when API pricing is unavailable. The 15% target is the highest price required by any matched variant in the listing.
